label_id,model_year,manufacturer,brand,model,vehicle_class,powertrain_type,fuel_type,engine_displacement_l,cylinders,transmission,drivetrain,cargo_volume_cu_ft,city_mpg,highway_mpg,combined_mpg,driving_range_miles,electric_range_miles,phev_blended_mpge,annual_fuel_cost_usd,co2_emissions_g_per_mile,fe_rating_1_10,release_date
FEguide-36591,2026,General Motors,Cadillac,CT4,Compact Cars,Gasoline,Gasoline,2.7,4,Auto(S10),"2-Wheel Drive, Rear",11.0,21,31,25,,,,2500,356,5,2025-06-02
FEguide-37395,2026,General Motors,Cadillac,CT4 V,Compact Cars,Gasoline,Gasoline,2.7,4,Auto(S10),"2-Wheel Drive, Rear",11.0,20,29,23,,,,2700,383,5,2025-06-02
FEguide-36592,2026,General Motors,Cadillac,CT4 AWD,Compact Cars,Gasoline,Gasoline,2.7,4,Auto(S10),All Wheel Drive,11.0,21,29,24,,,,2600,371,5,2025-06-02
FEguide-36593,2026,General Motors,Cadillac,CT4 V AWD,Compact Cars,Gasoline,Gasoline,2.7,4,Auto(S10),All Wheel Drive,11.0,20,28,23,,,,2700,387,5,2025-06-02
FEguide-36587,2026,General Motors,Cadillac,CT4 V,Compact Cars,Gasoline,Gasoline,3.6,6,Auto(S10),"2-Wheel Drive, Rear",11.0,16,24,19,,,,3300,478,4,2025-06-02
FEguide-36585,2026,General Motors,Cadillac,CT4 V,Compact Cars,Gasoline,Gasoline,3.6,6,Manual(M6),"2-Wheel Drive, Rear",11.0,15,23,18,,,,3450,493,3,2025-06-02
FEguide-36601,2026,General Motors,Cadillac,CT4,Compact Cars,Gasoline,Gasoline,2.0,4,Auto(S8),"2-Wheel Drive, Rear",11.0,22,32,26,,,,2400,345,5,2025-06-02
FEguide-36602,2026,General Motors,Cadillac,CT4 AWD,Compact Cars,Gasoline,Gasoline,2.0,4,Auto(S8),All Wheel Drive,11.0,21,31,25,,,,2500,357,5,2025-06-02
FEguide-37588,2026,Ferrari,Ferrari S.p.A.,Purosangue,Compact Cars,Gasoline,Gasoline,6.5,12,Auto(AM8),All Wheel Drive,9.0,11,15,12,,,,5200,711,1,2025-09-30
FEguide-36324,2026,Hyundai,GENESIS,G70 AWD,Compact Cars,Gasoline,Gasoline,3.3,6,Auto(S8),All Wheel Drive,10.0,17,23,19,,,,3300,466,4,2025-03-03
FEguide-36325,2026,Hyundai,GENESIS,G70 RWD,Compact Cars,Gasoline,Gasoline,3.3,6,Auto(S8),"2-Wheel Drive, Rear",10.0,17,25,20,,,,3100,449,4,2025-03-03
FEguide-36322,2026,Hyundai,GENESIS,G70 AWD,Compact Cars,Gasoline,Gasoline,2.5,4,Auto(S8),All Wheel Drive,10.0,20,28,23,,,,2700,385,5,2025-03-03
FEguide-36323,2026,Hyundai,GENESIS,G70 RWD,Compact Cars,Gasoline,Gasoline,2.5,4,Auto(S8),"2-Wheel Drive, Rear",10.0,21,29,24,,,,2600,373,5,2025-03-03
FEguide-38133,2026,Toyota,LEXUS,IS 350,Compact Cars,Gasoline,Gasoline,3.5,6,Auto(S8),"2-Wheel Drive, Rear",11.0,19,27,22,,,,2850,403,4,2026-01-17
FEguide-38134,2026,Toyota,LEXUS,IS 350 AWD,Compact Cars,Gasoline,Gasoline,3.5,6,Auto(S6),All Wheel Drive,11.0,19,26,22,,,,2850,408,4,2026-01-17
FEguide-37924,2026,Toyota,LEXUS,UX 300h,Compact Cars,Gasoline,Gasoline,2.0,4,Auto(AV),"2-Wheel Drive, Front",17.0,45,41,43,,,,1150,204,7,2026-01-01
FEguide-37925,2026,Toyota,LEXUS,UX 300h,Compact Cars,Gasoline,Gasoline,2.0,4,Auto(AV-S6),"2-Wheel Drive, Front",17.0,45,41,43,,,,1150,204,7,2026-01-01
FEguide-37926,2026,Toyota,LEXUS,UX 300h AWD,Compact Cars,Gasoline,Gasoline,2.0,4,Auto(AV),All Wheel Drive,17.0,44,40,42,,,,1200,209,7,2026-01-01
FEguide-37927,2026,Toyota,LEXUS,UX 300h AWD,Compact Cars,Gasoline,Gasoline,2.0,4,Auto(AV-S6),All Wheel Drive,17.0,44,40,42,,,,1200,209,7,2026-01-01
FEguide-36718,2026,MAZDA,MAZDA,MAZDA3 4-Door 2WD,Compact Cars,Gasoline,Gasoline,2.5,4,Auto(S6),"2-Wheel Drive, Front",13.0,27,36,30,,,,1650,294,6,2025-08-19
FEguide-36719,2026,MAZDA,MAZDA,MAZDA3 4-Door 4WD,Compact Cars,Gasoline,Gasoline,2.5,4,Auto(S6),4-Wheel Drive,13.0,26,34,29,,,,1700,306,6,2025-08-19
FEguide-36705,2026,MAZDA,MAZDA,MAZDA3 4-Door 4WD,Compact Cars,Gasoline,Gasoline,2.5,4,Auto(S6),4-Wheel Drive,13.0,23,32,27,,,,1850,334,5,2025-08-19
FEguide-37090,2026,Mercedes-Benz,Mercedes-Benz,C 300,Compact Cars,Gasoline,Gasoline,2.0,4,Auto(A9),"2-Wheel Drive, Rear",12.0,25,35,29,,,,2150,307,6,2025-07-22
FEguide-37091,2026,Mercedes-Benz,Mercedes-Benz,C 300 4MATIC,Compact Cars,Gasoline,Gasoline,2.0,4,Auto(A9),All Wheel Drive,12.0,24,33,27,,,,2300,329,5,2025-07-22
FEguide-37411,2026,Mercedes-Benz,Mercedes-Benz,AMG CLA 35 4MATIC,Compact Cars,Gasoline,Gasoline,2.0,4,Auto(AM8),All Wheel Drive,12.0,22,29,25,,,,2500,361,5,2025-05-28
FEguide-36498,2026,Mercedes-Benz,Mercedes-Benz,AMG CLA 45 S 4MATIC,Compact Cars,Gasoline,Gasoline,2.0,4,Auto(AM8),All Wheel Drive,12.0,20,28,23,,,,2700,379,5,2025-05-01
FEguide-36440,2026,Mercedes-Benz,Mercedes-Benz,CLA 250 4MATIC,Compact Cars,Gasoline,Gasoline,2.0,4,Auto(AM8),All Wheel Drive,12.0,25,34,29,,,,2150,311,6,2025-04-17
FEguide-36441,2026,Mercedes-Benz,Mercedes-Benz,CLA 250,Compact Cars,Gasoline,Gasoline,2.0,4,Auto(AM8),"2-Wheel Drive, Front",12.0,26,36,30,,,,2100,298,6,2025-04-18
FEguide-37227,2026,Mercedes-Benz,Mercedes-Benz,AMG C 43 4MATIC,Compact Cars,Gasoline,Gasoline,2.0,4,Auto(A9),All Wheel Drive,12.0,19,27,22,,,,2850,405,4,2025-07-30
FEguide-36950,2026,BMW,Mini,Cooper C 4 Door,Compact Cars,Gasoline,Gasoline,2.0,4,Auto(AM-S7),"2-Wheel Drive, Front",17.0,28,39,32,,,,1950,276,6,2025-08-01
FEguide-36945,2026,BMW,Mini,Cooper S 4 Door,Compact Cars,Gasoline,Gasoline,2.0,4,Auto(AM-S7),"2-Wheel Drive, Front",17.0,28,39,32,,,,1950,273,6,2025-08-01
FEguide-37502,2026,Toyota,TOYOTA,COROLLA HYBRID,Compact Cars,Gasoline,Gasoline,1.8,4,Auto(AV),"2-Wheel Drive, Front",13.0,50,43,47,,,,1050,186,8,2025-08-01
FEguide-37503,2026,Toyota,TOYOTA,COROLLA HYBRID,Compact Cars,Gasoline,Gasoline,1.8,4,Auto(AV),"2-Wheel Drive, Front",13.0,53,46,50,,,,1000,176,8,2025-08-17
FEguide-37504,2026,Toyota,TOYOTA,COROLLA HYBRID AWD,Compact Cars,Gasoline,Gasoline,1.8,4,Auto(AV),All Wheel Drive,12.0,47,41,44,,,,1100,199,7,2025-08-17
FEguide-37505,2026,Toyota,TOYOTA,COROLLA HYBRID AWD,Compact Cars,Gasoline,Gasoline,1.8,4,Auto(AV),All Wheel Drive,12.0,51,44,48,,,,1050,183,8,2025-08-17
FEguide-37506,2026,Toyota,TOYOTA,COROLLA,Compact Cars,Gasoline,Gasoline,2.0,4,Auto(AV),"2-Wheel Drive, Front",13.0,32,41,35,,,,1400,254,6,2025-08-17
FEguide-37507,2026,Toyota,TOYOTA,COROLLA,Compact Cars,Gasoline,Gasoline,2.0,4,Auto(AV),"2-Wheel Drive, Front",13.0,31,40,34,,,,1450,257,6,2025-08-17
FEguide-37508,2026,Toyota,TOYOTA,COROLLA,Compact Cars,Gasoline,Gasoline,2.0,4,Auto(AV-S10),"2-Wheel Drive, Front",13.0,31,38,34,,,,1450,265,6,2025-08-17
FEguide-37511,2026,Toyota,TOYOTA,COROLLA HATCHBACK,Compact Cars,Gasoline,Gasoline,2.0,4,Auto(AV-S10),"2-Wheel Drive, Front",18.0,32,41,35,,,,1400,254,6,2025-09-17
FEguide-37509,2026,Toyota,TOYOTA,COROLLA HATCHBACK XSE,Compact Cars,Gasoline,Gasoline,2.0,4,Auto(AV-S10),"2-Wheel Drive, Front",18.0,30,38,33,,,,1500,266,6,2025-09-17
FEguide-37510,2026,Toyota,TOYOTA,COROLLA HATCHBACK FX,Compact Cars,Gasoline,Gasoline,2.0,4,Auto(AV-S10),"2-Wheel Drive, Front",18.0,30,38,33,,,,1500,267,6,2025-09-17
FEguide-36814,2026,Volkswagen Group of,Volkswagen,GLI,Compact Cars,Gasoline,Gasoline,2.0,4,Auto(AM-S7),"2-Wheel Drive, Front",16.0,26,35,29,,,,1700,307,6,2025-06-27
FEguide-36530,2026,Volkswagen Group of,Volkswagen,GLI,Compact Cars,Gasoline,Gasoline,2.0,4,Manual(M6),"2-Wheel Drive, Front",16.0,26,36,29,,,,1700,306,6,2025-05-12
FEguide-36936,2026,Volkswagen Group of,Volkswagen,Jetta,Compact Cars,Gasoline,Gasoline,1.5,4,Auto(S8),"2-Wheel Drive, Front",16.0,29,40,34,,,,1450,265,6,2025-07-04
FEguide-36937,2026,Volkswagen Group of,Volkswagen,Jetta Sport/SE/SEL,Compact Cars,Gasoline,Gasoline,1.5,4,Auto(S8),"2-Wheel Drive, Front",16.0,29,40,33,,,,1500,271,6,2025-07-04
FEguide-37866,2026,FCA US LLC,ALFA ROMEO,Giulia,Midsize Cars,Gasoline,Gasoline,2.0,4,Auto(A8),"2-Wheel Drive, Rear",12.0,24,33,27,,,,2300,330,5,2025-10-20
FEguide-37813,2026,FCA US LLC,ALFA ROMEO,Giulia AWD,Midsize Cars,Gasoline,Gasoline,2.0,4,Auto(A8),All Wheel Drive,12.0,23,31,26,,,,2400,348,5,2025-10-20
FEguide-36689,2026,Volkswagen Group of,Audi,RS 7,Midsize Cars,Gasoline,Gasoline,4.0,8,Auto(S8),All Wheel Drive,25.0,14,21,16,,,,3900,545,3,2025-05-28
FEguide-37826,2026,Volkswagen Group of,Audi,A6 Sedan,Midsize Cars,Gasoline,Gasoline,3.0,6,Auto(AM-S7),All Wheel Drive,13.0,20,29,23,,,,2700,387,5,2025-10-09
FEguide-38178,2026,Volkswagen Group of,Audi,S5 Sport Sedan,Midsize Cars,Gasoline,Gasoline,3.0,6,Auto(AM-S7),All Wheel Drive,22.0,20,29,23,,,,2700,386,5,2026-02-02
FEguide-38170,2026,Volkswagen Group of,Audi,A5 quattro,Midsize Cars,Gasoline,Gasoline,2.0,4,Auto(AM-S7),All Wheel Drive,23.0,22,32,26,,,,2400,345,5,2026-01-22
FEguide-36387,2026,BMW,BMW,530i Sedan,Midsize Cars,Gasoline,Gasoline,2.0,4,Auto(S8),"2-Wheel Drive, Rear",14.0,28,35,31,,,,2000,285,6,2025-04-01
FEguide-36386,2026,BMW,BMW,530i xDrive Sedan,Midsize Cars,Gasoline,Gasoline,2.0,4,Auto(S8),All Wheel Drive,14.0,27,35,30,,,,2100,292,6,2025-04-01
FEguide-36392,2026,BMW,BMW,540i xDrive Sedan,Midsize Cars,Gasoline,Gasoline,3.0,6,Auto(S8),All Wheel Drive,14.0,26,32,28,,,,2200,308,5,2025-04-01
FEguide-36404,2026,BMW,BMW,840i Gran Coupe,Midsize Cars,Gasoline,Gasoline,3.0,6,Auto(S8),"2-Wheel Drive, Rear",11.0,21,29,24,,,,2600,368,5,2025-04-01
FEguide-36399,2026,BMW,BMW,840i xDrive Gran Coupe,Midsize Cars,Gasoline,Gasoline,3.0,6,Auto(S8),All Wheel Drive,11.0,21,29,24,,,,2600,373,5,2025-04-01
FEguide-36415,2026,BMW,BMW,M850i xDrive Gran Coupe,Midsize Cars,Gasoline,Gasoline,4.4,8,Auto(S8),All Wheel Drive,16.0,17,24,19,,,,3300,456,4,2025-04-01
FEguide-36586,2026,General Motors,Cadillac,CT5,Midsize Cars,Gasoline,Gasoline,3.0,6,Auto(S10),"2-Wheel Drive, Rear",11.0,19,28,22,,,,2850,399,4,2025-06-02
FEguide-36595,2026,General Motors,Cadillac,CT5 V,Midsize Cars,Gasoline,Gasoline,3.0,6,Auto(S10),"2-Wheel Drive, Rear",11.0,18,27,21,,,,2950,423,4,2025-06-02
FEguide-36588,2026,General Motors,Cadillac,CT5 AWD,Midsize Cars,Gasoline,Gasoline,3.0,6,Auto(S10),All Wheel Drive,11.0,18,27,21,,,,2950,418,4,2025-06-02
FEguide-36590,2026,General Motors,Cadillac,CT5 V AWD,Midsize Cars,Gasoline,Gasoline,3.0,6,Auto(S10),All Wheel Drive,11.0,17,26,20,,,,3100,445,4,2025-06-02
FEguide-36573,2026,General Motors,Cadillac,CT5 V,Midsize Cars,Gasoline,Gasoline,6.2,8,Auto(S10),"2-Wheel Drive, Rear",11.0,13,20,15,,,,4150,580,2,2025-06-02
FEguide-36574,2026,General Motors,Cadillac,CT5 V,Midsize Cars,Gasoline,Gasoline,6.2,8,Manual(M6),"2-Wheel Drive, Rear",11.0,13,20,15,,,,4150,587,2,2025-06-02
FEguide-36603,2026,General Motors,Cadillac,CT5,Midsize Cars,Gasoline,Gasoline,2.0,4,Auto(S10),"2-Wheel Drive, Rear",11.0,22,31,26,,,,2400,346,5,2025-06-02
FEguide-36604,2026,General Motors,Cadillac,CT5 AWD,Midsize Cars,Gasoline,Gasoline,2.0,4,Auto(S10),All Wheel Drive,11.0,21,30,24,,,,2600,370,5,2025-06-02
FEguide-36459,2026,Honda,Honda,CIVIC 4Dr,Midsize Cars,Gasoline,Gasoline,1.5,4,Manual(M6),"2-Wheel Drive, Front",15.0,27,37,31,,,,2000,285,6,2025-06-12
FEguide-36458,2026,Honda,Honda,CIVIC 4Dr,Midsize Cars,Gasoline,Gasoline,2.0,4,Auto(AV),"2-Wheel Drive, Front",15.0,32,41,36,,,,1400,248,7,2025-06-12
FEguide-36460,2026,Honda,Honda,CIVIC 4Dr,Midsize Cars,Gasoline,Gasoline,2.0,4,Auto(AV-S7),"2-Wheel Drive, Front",15.0,31,39,34,,,,1450,260,6,2025-06-12
FEguide-36599,2026,Honda,Honda,CIVIC 4Dr,Midsize Cars,Gasoline,Gasoline,2.0,4,Auto(AV),"2-Wheel Drive, Front",15.0,50,47,49,,,,1000,181,8,2025-06-12
FEguide-37882,2026,Honda,Honda,ACCORD SE (19inch wheels),Midsize Cars,Gasoline,Gasoline,1.5,4,Auto(AV),"2-Wheel Drive, Front",17.0,28,36,31,,,,1600,283,6,2025-12-18
FEguide-37884,2026,Honda,Honda,ACCORD SPORT/TOURING,Midsize Cars,Gasoline,Gasoline,2.0,4,Auto(AV),"2-Wheel Drive, Front",17.0,46,41,44,,,,1100,201,7,2025-12-18
FEguide-37351,2026,Hyundai,HYUNDAI MOTOR COMPANY,Elantra non-ISG,Midsize Cars,Gasoline,Gasoline,2.0,4,Auto(AV-S1),"2-Wheel Drive, Front",14.0,30,40,34,,,,1450,263,6,2025-09-01
FEguide-37352,2026,Hyundai,HYUNDAI MOTOR COMPANY,Elantra w/ Stop-Start,Midsize Cars,Gasoline,Gasoline,2.0,4,Auto(AV-S1),"2-Wheel Drive, Front",14.0,31,40,35,,,,1400,254,6,2025-09-01
FEguide-37355,2026,Hyundai,HYUNDAI MOTOR COMPANY,Elantra,Midsize Cars,Gasoline,Gasoline,1.6,4,Auto(AM-S7),"2-Wheel Drive, Front",14.0,28,35,31,,,,1600,288,6,2025-09-01
FEguide-37308,2026,Hyundai,HYUNDAI MOTOR COMPANY,Elantra Hybrid,Midsize Cars,Gasoline,Gasoline,1.6,4,Auto(AM-S6),"2-Wheel Drive, Front",14.0,49,52,50,,,,1000,177,8,2025-09-01
FEguide-37309,2026,Hyundai,HYUNDAI MOTOR COMPANY,Elantra Hybrid Blue,Midsize Cars,Gasoline,Gasoline,1.6,4,Auto(AM-S6),"2-Wheel Drive, Front",14.0,51,58,54,,,,900,165,8,2025-09-01
FEguide-37367,2026,Hyundai,HYUNDAI MOTOR COMPANY,Elantra N,Midsize Cars,Gasoline,Gasoline,2.0,4,Auto(AM-S8),"2-Wheel Drive, Front",14.0,20,27,23,,,,2700,392,5,2025-09-01
FEguide-37368,2026,Hyundai,HYUNDAI MOTOR COMPANY,Elantra N,Midsize Cars,Gasoline,Gasoline,2.0,4,Manual(M6),"2-Wheel Drive, Front",14.0,21,29,24,,,,2600,366,5,2025-09-01
FEguide-37962,2026,Kia,KIA,K4 4DR w/ DMS,Midsize Cars,Gasoline,Gasoline,2.0,4,Auto(AV-S1),"2-Wheel Drive, Front",15.0,29,39,33,,,,1500,269,6,2025-11-10
FEguide-37938,2026,Kia,KIA,K4 without DMS,Midsize Cars,Gasoline,Gasoline,2.0,4,Auto(AV-S1),"2-Wheel Drive, Front",15.0,29,39,33,,,,1500,267,6,2025-11-10
FEguide-37977,2026,Kia,KIA,K4,Midsize Cars,Gasoline,Gasoline,1.6,4,Auto(S8),"2-Wheel Drive, Front",15.0,26,33,28,,,,1750,314,5,2025-11-24
FEguide-37900,2026,Toyota,LEXUS,LS 500 AWD,Midsize Cars,Gasoline,Gasoline,3.4,6,Auto(S10),All Wheel Drive,13.0,17,27,21,,,,2950,434,4,2025-10-17
FEguide-38539,2026,Toyota,LEXUS,ES 350h,Midsize Cars,Gasoline,Gasoline,2.5,4,Auto(AV-S6),"2-Wheel Drive, Front",13.0,48,44,46,,,,1350,191,7,2026-06-10
FEguide-38540,2026,Toyota,LEXUS,ES 350h AWD,Midsize Cars,Gasoline,Gasoline,2.5,4,Auto(AV-S6),All Wheel Drive,13.0,47,42,44,,,,1400,200,7,2026-06-10
FEguide-36720,2026,MAZDA,MAZDA,MAZDA3 5-Door 2WD,Midsize Cars,Gasoline,Gasoline,2.5,4,Manual(M6),"2-Wheel Drive, Front",20.0,25,34,28,,,,1750,314,5,2025-08-19
FEguide-36721,2026,MAZDA,MAZDA,MAZDA3 5-Door 2WD,Midsize Cars,Gasoline,Gasoline,2.5,4,Auto(S6),"2-Wheel Drive, Front",20.0,26,34,29,,,,1700,302,6,2025-08-19
FEguide-36722,2026,MAZDA,MAZDA,MAZDA3 5-Door 4WD,Midsize Cars,Gasoline,Gasoline,2.5,4,Auto(S6),4-Wheel Drive,20.0,25,34,28,,,,1750,317,5,2025-08-19
FEguide-36706,2026,MAZDA,MAZDA,MAZDA3 5-Door 4WD,Midsize Cars,Gasoline,Gasoline,2.5,4,Auto(S6),4-Wheel Drive,20.0,23,31,26,,,,1900,337,5,2025-08-19
FEguide-37092,2026,Mercedes-Benz,Mercedes-Benz,E 350,Midsize Cars,Gasoline,Gasoline,2.0,4,Auto(A9),"2-Wheel Drive, Rear",13.0,25,33,28,,,,2200,316,5,2025-07-22
FEguide-37132,2026,Mercedes-Benz,Mercedes-Benz,E 450 4MATIC,Midsize Cars,Gasoline,Gasoline,3.0,6,Auto(A9),All Wheel Drive,13.0,22,31,25,,,,2500,355,5,2025-08-01
FEguide-37093,2026,Mercedes-Benz,Mercedes-Benz,E 350 4MATIC,Midsize Cars,Gasoline,Gasoline,2.0,4,Auto(A9),All Wheel Drive,13.0,24,33,27,,,,2300,327,5,2025-07-22
FEguide-37871,2026,Nissan,NISSAN,SENTRA (3-mode),Midsize Cars,Gasoline,Gasoline,2.0,4,Auto(AV),"2-Wheel Drive, Front",14.0,30,38,33,,,,1500,268,6,2025-12-04
FEguide-37872,2026,Nissan,NISSAN,SENTRA SL/SR,Midsize Cars,Gasoline,Gasoline,2.0,4,Auto(AV),"2-Wheel Drive, Front",14.0,29,36,32,,,,1550,278,6,2025-12-04
FEguide-37873,2026,Nissan,NISSAN,SENTRA,Midsize Cars,Gasoline,Gasoline,2.0,4,Auto(AV),"2-Wheel Drive, Front",14.0,30,38,33,,,,1500,269,6,2025-12-04
FEguide-38058,2026,Nissan,NISSAN,ALTIMA,Midsize Cars,Gasoline,Gasoline,2.5,4,Auto(AV),"2-Wheel Drive, Front",15.0,26,36,30,,,,1650,297,6,2025-12-18
FEguide-38059,2026,Nissan,NISSAN,ALTIMA AWD,Midsize Cars,Gasoline,Gasoline,2.5,4,Auto(AV),All Wheel Drive,15.0,25,33,28,,,,1750,316,5,2025-12-18
FEguide-38034,2026,Subaru,Subaru,WRX,Midsize Cars,Gasoline,Gasoline,2.4,4,Manual(M6),All Wheel Drive,12.0,19,26,22,,,,2850,412,4,2025-12-08
FEguide-38035,2026,Subaru,Subaru,WRX,Midsize Cars,Gasoline,Gasoline,2.4,4,Auto(AV-S8),All Wheel Drive,12.0,18,25,21,,,,2950,422,4,2025-12-08
FEguide-36537,2026,Toyota,TOYOTA,TOYOTA CROWN AWD,Midsize Cars,Gasoline,Gasoline,2.5,4,Auto(AV),All Wheel Drive,13.0,42,41,41,,,,1200,214,7,2025-05-06
FEguide-36538,2026,Toyota,TOYOTA,TOYOTA CROWN AWD,Midsize Cars,Gasoline,Gasoline,2.4,4,Auto(AV-S6),All Wheel Drive,13.0,29,32,30,,,,1650,293,6,2025-05-06
FEguide-36958,2026,Toyota,TOYOTA,PRIUS AWD,Midsize Cars,Gasoline,Gasoline,2.0,4,Auto(AV),All Wheel Drive,24.0,53,54,54,,,,900,163,8,2025-07-18
FEguide-36963,2026,Toyota,TOYOTA,PRIUS AWD XLE/LTD,Midsize Cars,Gasoline,Gasoline,2.0,4,Auto(AV),All Wheel Drive,24.0,49,50,49,,,,1000,179,8,2025-07-18
FEguide-36961,2026,Toyota,TOYOTA,PRIUS XLE/LTD,Midsize Cars,Gasoline,Gasoline,2.0,4,Auto(AV),"2-Wheel Drive, Front",24.0,52,52,52,,,,950,169,8,2025-07-18
FEguide-36959,2026,Toyota,TOYOTA,PRIUS,Midsize Cars,Gasoline,Gasoline,2.0,4,Auto(AV),"2-Wheel Drive, Front",24.0,57,56,57,,,,850,155,8,2025-07-18
FEguide-37518,2026,Toyota,TOYOTA,CAMRY HEV AWD SE/XLE,Midsize Cars,Gasoline,Gasoline,2.5,4,Auto(AV-S6),All Wheel Drive,15.0,46,46,46,,,,1100,192,7,2025-09-03
FEguide-37516,2026,Toyota,TOYOTA,CAMRY HEV AWD XSE,Midsize Cars,Gasoline,Gasoline,2.5,4,Auto(AV-S6),All Wheel Drive,15.0,43,43,43,,,,1150,205,7,2025-09-03
FEguide-37515,2026,Toyota,TOYOTA,CAMRY HEV FF LE,Midsize Cars,Gasoline,Gasoline,2.5,4,Auto(AV-S6),"2-Wheel Drive, Front",15.0,52,49,51,,,,950,173,8,2025-09-03
FEguide-37514,2026,Toyota,TOYOTA,CAMRY HEV FF SE/XLE/XSE,Midsize Cars,Gasoline,Gasoline,2.5,4,Auto(AV-S6),"2-Wheel Drive, Front",15.0,47,45,46,,,,1100,191,7,2025-09-03
FEguide-37519,2026,Toyota,TOYOTA,CAMRY HEV AWD LE,Midsize Cars,Gasoline,Gasoline,2.5,4,Auto(AV-S6),All Wheel Drive,15.0,50,49,50,,,,1000,178,8,2025-09-03
FEguide-36452,2026,Volkswagen Group of,Volkswagen,Golf R,Midsize Cars,Gasoline,Gasoline,2.0,4,Auto(AM-S7),All Wheel Drive,20.0,22,31,25,,,,2500,349,5,2025-04-21
FEguide-36453,2026,Volkswagen Group of,Volkswagen,GTI,Midsize Cars,Gasoline,Gasoline,2.0,4,Auto(AM-S7),"2-Wheel Drive, Front",20.0,24,32,27,,,,1850,326,5,2025-04-21
FEguide-36334,2026,Volvo,"Volvo Cars of North America, LLC",S90 B5,Midsize Cars,Gasoline,Gasoline,2.0,4,Auto(S8),"2-Wheel Drive, Front",14.0,24,34,28,,,,2200,318,5,2025-05-23
FEguide-36953,2026,Honda,Acura,INTEGRA,Large Cars,Gasoline,Gasoline,1.5,4,Auto(AV-S7),"2-Wheel Drive, Front",24.0,29,37,32,,,,1950,278,6,2025-08-19
FEguide-36954,2026,Honda,Acura,INTEGRA A-SPEC,Large Cars,Gasoline,Gasoline,1.5,4,Auto(AV-S7),"2-Wheel Drive, Front",24.0,29,37,32,,,,1950,277,6,2025-08-19
FEguide-36955,2026,Honda,Acura,INTEGRA A-SPEC,Large Cars,Gasoline,Gasoline,1.5,4,Manual(M6),"2-Wheel Drive, Front",24.0,26,36,30,,,,2100,293,6,2025-08-19
FEguide-36956,2026,Honda,Acura,INTEGRA,Large Cars,Gasoline,Gasoline,2.0,4,Manual(M6),"2-Wheel Drive, Front",24.0,21,28,24,,,,2600,371,5,2025-08-19
FEguide-37586,2026,Volkswagen Group of,Audi,S8,Large Cars,Gasoline,Gasoline,4.0,8,Auto(S8),All Wheel Drive,13.0,15,24,18,,,,3450,502,3,2025-09-11
FEguide-37579,2026,Volkswagen Group of,Audi,A8 quattro,Large Cars,Gasoline,Gasoline,3.0,6,Auto(S8),All Wheel Drive,13.0,19,27,22,,,,2850,414,4,2025-09-11
FEguide-36853,2026,BMW,BMW,740i Sedan,Large Cars,Gasoline,Gasoline,3.0,6,Auto(S8),"2-Wheel Drive, Rear",14.0,25,31,28,,,,2200,317,5,2025-08-01
FEguide-36852,2026,BMW,BMW,740i xDrive Sedan,Large Cars,Gasoline,Gasoline,3.0,6,Auto(S8),All Wheel Drive,14.0,24,31,27,,,,2300,326,5,2025-08-01
FEguide-36861,2026,BMW,BMW,760i xDrive Sedan,Large Cars,Gasoline,Gasoline,4.4,8,Auto(S8),All Wheel Drive,14.0,18,25,20,,,,3100,427,4,2025-08-01
FEguide-38167,2026,FCA US LLC,Dodge,Charger R/T AWD,Large Cars,Gasoline,Gasoline,3.0,6,Auto(A8),All Wheel Drive,23.0,17,26,20,,,,2500,444,4,2026-02-02
FEguide-37933,2026,FCA US LLC,Dodge,Charger Scat Pack AWD,Large Cars,Gasoline,Gasoline,3.0,6,Auto(A8),All Wheel Drive,23.0,16,23,19,,,,3300,470,4,2025-11-07
FEguide-36712,2026,Hyundai,GENESIS,G80 AWD,Large Cars,Gasoline,Gasoline,2.5,4,Auto(S8),All Wheel Drive,15.0,20,29,23,,,,2700,382,5,2025-06-13
FEguide-36711,2026,Hyundai,GENESIS,G80 AWD,Large Cars,Gasoline,Gasoline,3.5,6,Auto(S8),All Wheel Drive,15.0,15,24,18,,,,3450,485,3,2025-06-13
FEguide-36535,2026,Hyundai,GENESIS,G90 AWD,Large Cars,Gasoline,Gasoline,3.5,6,Auto(S8),All Wheel Drive,12.0,18,26,21,,,,2950,426,4,2025-05-01
FEguide-36534,2026,Hyundai,GENESIS,G90 MHEV,Large Cars,Gasoline,Gasoline,3.5,6,Auto(S8),All Wheel Drive,11.0,17,24,20,,,,3100,441,4,2025-05-01
FEguide-36946,2026,Honda,Honda,CIVIC 5Dr,Large Cars,Gasoline,Gasoline,2.0,4,Auto(AV-S7),"2-Wheel Drive, Front",24.0,30,38,34,,,,1450,268,6,2025-08-01
FEguide-36700,2026,Honda,Honda,CIVIC 5Dr,Large Cars,Gasoline,Gasoline,2.0,4,Auto(AV),"2-Wheel Drive, Front",24.0,50,45,48,,,,1050,186,8,2025-06-17
FEguide-37998,2026,Honda,Honda,CIVIC 5Dr,Large Cars,Gasoline,Gasoline,2.0,4,Manual(M6),"2-Wheel Drive, Front",24.0,22,28,24,,,,2600,364,5,2026-01-06
FEguide-37881,2026,Honda,Honda,ACCORD,Large Cars,Gasoline,Gasoline,1.5,4,Auto(AV),"2-Wheel Drive, Front",17.0,29,37,32,,,,1550,276,6,2025-12-18
